gesture,person,trial,sensor,raw_path,empty
soli,jon,011,uwb,../raw/soli/jon_011_uwb.csv,False
soli,jon,012,imu,../raw/soli/jon_012_imu.csv,False
soli,jon,012,mmwave,../raw/soli/jon_012_mmwave.csv,False
soli,jon,012,uwb,../raw/soli/jon_012_uwb.csv,False
soli,jon,013,imu,../raw/soli/jon_013_imu.csv,False
soli,jon,013,mmwave,../raw/soli/jon_013_mmwave.csv,False
soli,jon,013,uwb,../raw/soli/jon_013_uwb.csv,False
soli,jon,014,imu,../raw/soli/jon_014_imu.csv,False
soli,jon,014,mmwave,../raw/soli/jon_014_mmwave.csv,False
soli,jon,014,uwb,../raw/soli/jon_014_uwb.csv,False
soli,jon,015,imu,../raw/soli/jon_015_imu.csv,False
soli,jon,015,mmwave,../raw/soli/jon_015_mmwave.csv,False
soli,jon,015,uwb,../raw/soli/jon_015_uwb.csv,False
soli,jon,016,imu,../raw/soli/jon_016_imu.csv,False
soli,jon,016,mmwave,../raw/soli/jon_016_mmwave.csv,False
soli,jon,016,uwb,../raw/soli/jon_016_uwb.csv,False
soli,jon,017,imu,../raw/soli/jon_017_imu.csv,False
soli,jon,017,mmwave,../raw/soli/jon_017_mmwave.csv,False
soli,jon,017,uwb,../raw/soli/jon_017_uwb.csv,False
soli,jon,018,imu,../raw/soli/jon_018_imu.csv,False
soli,jon,018,mmwave,../raw/soli/jon_018_mmwave.csv,False
soli,jon,018,uwb,../raw/soli/jon_018_uwb.csv,False
soli,jon,019,imu,../raw/soli/jon_019_imu.csv,False
soli,jon,019,mmwave,../raw/soli/jon_019_mmwave.csv,False
soli,jon,019,uwb,../raw/soli/jon_019_uwb.csv,False
soli,jon,020,imu,../raw/soli/jon_020_imu.csv,False
soli,jon,020,mmwave,../raw/soli/jon_020_mmwave.csv,False
soli,jon,020,uwb,../raw/soli/jon_020_uwb.csv,False
soli,nav,001,imu,../raw/soli/nav_001_imu.csv,False
soli,nav,001,mmwave,../raw/soli/nav_001_mmwave.csv,False
soli,nav,001,uwb,../raw/soli/nav_001_uwb.csv,False
soli,nav,002,imu,../raw/soli/nav_002_imu.csv,False
soli,nav,002,mmwave,../raw/soli/nav_002_mmwave.csv,False
soli,nav,002,uwb,../raw/soli/nav_002_uwb.csv,False
soli,nav,003,imu,../raw/soli/nav_003_imu.csv,False
soli,nav,003,mmwave,../raw/soli/nav_003_mmwave.csv,False
soli,nav,003,uwb,../raw/soli/nav_003_uwb.csv,False
soli,nav,004,imu,../raw/soli/nav_004_imu.csv,False
soli,nav,004,mmwave,../raw/soli/nav_004_mmwave.csv,False
soli,nav,004,uwb,../raw/soli/nav_004_uwb.csv,False
soli,nav,005,imu,../raw/soli/nav_005_imu.csv,False
soli,nav,005,mmwave,../raw/soli/nav_005_mmwave.csv,False
soli,nav,005,uwb,../raw/soli/nav_005_uwb.csv,False
soli,nav,006,imu,../raw/soli/nav_006_imu.csv,False
soli,nav,006,mmwave,../raw/soli/nav_006_mmwave.csv,False
soli,nav,006,uwb,../raw/soli/nav_006_uwb.csv,False
soli,nav,007,imu,../raw/soli/nav_007_imu.csv,False
soli,nav,007,mmwave,../raw/soli/nav_007_mmwave.csv,False
soli,nav,007,uwb,../raw/soli/nav_007_uwb.csv,False
soli,nav,008,imu,../raw/soli/nav_008_imu.csv,False
soli,nav,008,mmwave,../raw/soli/nav_008_mmwave.csv,False
soli,nav,008,uwb,../raw/soli/nav_008_uwb.csv,False
soli,nav,009,imu,../raw/soli/nav_009_imu.csv,False
soli,nav,009,mmwave,../raw/soli/nav_009_mmwave.csv,False
soli,nav,009,uwb,../raw/soli/nav_009_uwb.csv,False
soli,nav,010,imu,../raw/soli/nav_010_imu.csv,False
soli,nav,010,mmwave,../raw/soli/nav_010_mmwave.csv,False
soli,nav,010,uwb,../raw/soli/nav_010_uwb.csv,False
soli,nav,011,imu,../raw/soli/nav_011_imu.csv,False
soli,nav,011,mmwave,../raw/soli/nav_011_mmwave.csv,False
soli,nav,011,uwb,../raw/soli/nav_011_uwb.csv,False
soli,nav,012,imu,../raw/soli/nav_012_imu.csv,False
soli,nav,012,mmwave,../raw/soli/nav_012_mmwave.csv,False
soli,nav,012,uwb,../raw/soli/nav_012_uwb.csv,False
soli,nav,013,imu,../raw/soli/nav_013_imu.csv,False
soli,nav,013,mmwave,../raw/soli/nav_013_mmwave.csv,False
soli,nav,013,uwb,../raw/soli/nav_013_uwb.csv,False
soli,nav,014,imu,../raw/soli/nav_014_imu.csv,False
soli,nav,014,mmwave,../raw/soli/nav_014_mmwave.csv,False
soli,nav,014,uwb,../raw/soli/nav_014_uwb.csv,False
soli,nav,015,imu,../raw/soli/nav_015_imu.csv,False
soli,nav,015,mmwave,../raw/soli/nav_015_mmwave.csv,False
soli,nav,015,uwb,../raw/soli/nav_015_uwb.csv,False
soli,nav,016,imu,../raw/soli/nav_016_imu.csv,False
soli,nav,016,mmwave,../raw/soli/nav_016_mmwave.csv,False
soli,nav,016,uwb,../raw/soli/nav_016_uwb.csv,False
soli,nav,017,imu,../raw/soli/nav_017_imu.csv,False
soli,nav,017,mmwave,../raw/soli/nav_017_mmwave.csv,False
soli,nav,017,uwb,../raw/soli/nav_017_uwb.csv,False
soli,nav,018,imu,../raw/soli/nav_018_imu.csv,False
soli,nav,018,mmwave,../raw/soli/nav_018_mmwave.csv,False
soli,nav,018,uwb,../raw/soli/nav_018_uwb.csv,False
soli,nav,019,imu,../raw/soli/nav_019_imu.csv,False
soli,nav,019,mmwave,../raw/soli/nav_019_mmwave.csv,False
soli,nav,019,uwb,../raw/soli/nav_019_uwb.csv,False
soli,nav,020,imu,../raw/soli/nav_020_imu.csv,False
soli,nav,020,mmwave,../raw/soli/nav_020_mmwave.csv,False
soli,nav,020,uwb,../raw/soli/nav_020_uwb.csv,False
soli,sai,001,mmwave,../raw/soli/sai_001_mmwave.csv,False
soli,sai,002,mmwave,../raw/soli/sai_002_mmwave.csv,False
soli,sai,003,mmwave,../raw/soli/sai_003_mmwave.csv,False
soli,sai,004,mmwave,../raw/soli/sai_004_mmwave.csv,False
soli,sai,005,mmwave,../raw/soli/sai_005_mmwave.csv,False
soli,sai,006,mmwave,../raw/soli/sai_006_mmwave.csv,False
soli,sai,007,mmwave,../raw/soli/sai_007_mmwave.csv,False
soli,sai,008,mmwave,../raw/soli/sai_008_mmwave.csv,False
soli,sai,009,mmwave,../raw/soli/sai_009_mmwave.csv,False
soli,sai,010,mmwave,../raw/soli/sai_010_mmwave.csv,False
soli,sai,011,mmwave,../raw/soli/sai_011_mmwave.csv,False
soli,sai,012,mmwave,../raw/soli/sai_012_mmwave.csv,False
soli,sai,013,mmwave,../raw/soli/sai_013_mmwave.csv,False
soli,sai,014,mmwave,../raw/soli/sai_014_mmwave.csv,False
soli,sai,015,mmwave,../raw/soli/sai_015_mmwave.csv,False
soli,sai,016,mmwave,../raw/soli/sai_016_mmwave.csv,False
soli,sai,017,mmwave,../raw/soli/sai_017_mmwave.csv,False
soli,sai,018,mmwave,../raw/soli/sai_018_mmwave.csv,False
soli,sai,019,mmwave,../raw/soli/sai_019_mmwave.csv,False
soli,sai,020,mmwave,../raw/soli/sai_020_mmwave.csv,False
t_arm,akshat,001,uwb,../raw/t_arm/akshat_001_uwb.csv,False
t_arm,akshat,002,uwb,../raw/t_arm/akshat_002_uwb.csv,False
t_arm,akshat,003,uwb,../raw/t_arm/akshat_003_uwb.csv,False
t_arm,akshat,004,uwb,../raw/t_arm/akshat_004_uwb.csv,False
t_arm,akshat,005,uwb,../raw/t_arm/akshat_005_uwb.csv,False
t_arm,akshat,006,uwb,../raw/t_arm/akshat_006_uwb.csv,False
t_arm,akshat,007,uwb,../raw/t_arm/akshat_007_uwb.csv,False
t_arm,akshat,008,uwb,../raw/t_arm/akshat_008_uwb.csv,False
t_arm,akshat,009,uwb,../raw/t_arm/akshat_009_uwb.csv,False
t_arm,akshat,010,uwb,../raw/t_arm/akshat_010_uwb.csv,False
t_arm,akshat,011,uwb,../raw/t_arm/akshat_011_uwb.csv,False
t_arm,akshat,012,uwb,../raw/t_arm/akshat_012_uwb.csv,False
t_arm,akshat,013,uwb,../raw/t_arm/akshat_013_uwb.csv,False
t_arm,akshat,014,uwb,../raw/t_arm/akshat_014_uwb.csv,False
t_arm,akshat,015,uwb,../raw/t_arm/akshat_015_uwb.csv,False
t_arm,akshat,016,uwb,../raw/t_arm/akshat_016_uwb.csv,False
t_arm,akshat,017,uwb,../raw/t_arm/akshat_017_uwb.csv,False
t_arm,akshat,018,uwb,../raw/t_arm/akshat_018_uwb.csv,False
t_arm,akshat,019,uwb,../raw/t_arm/akshat_019_uwb.csv,False
t_arm,akshat,020,uwb,../raw/t_arm/akshat_020_uwb.csv,False
t_arm,jon,002,imu,../raw/t_arm/jon_002_imu.csv,False
t_arm,jon,002,mmwave,../raw/t_arm/jon_002_mmwave.csv,False
t_arm,jon,002,uwb,../raw/t_arm/jon_002_uwb.csv,False
t_arm,jon,003,imu,../raw/t_arm/jon_003_imu.csv,False
t_arm,jon,003,mmwave,../raw/t_arm/jon_003_mmwave.csv,False
t_arm,jon,003,uwb,../raw/t_arm/jon_003_uwb.csv,False
t_arm,jon,004,imu,../raw/t_arm/jon_004_imu.csv,False
t_arm,jon,004,mmwave,../raw/t_arm/jon_004_mmwave.csv,False
t_arm,jon,004,uwb,../raw/t_arm/jon_004_uwb.csv,False
t_arm,jon,005,imu,../raw/t_arm/jon_005_imu.csv,False
t_arm,jon,005,mmwave,../raw/t_arm/jon_005_mmwave.csv,False
t_arm,jon,005,uwb,../raw/t_arm/jon_005_uwb.csv,False
t_arm,jon,006,imu,../raw/t_arm/jon_006_imu.csv,False
t_arm,jon,006,mmwave,../raw/t_arm/jon_006_mmwave.csv,False
t_arm,jon,006,uwb,../raw/t_arm/jon_006_uwb.csv,False
t_arm,jon,007,imu,../raw/t_arm/jon_007_imu.csv,False
t_arm,jon,007,mmwave,../raw/t_arm/jon_007_mmwave.csv,False
t_arm,jon,007,uwb,../raw/t_arm/jon_007_uwb.csv,False
t_arm,jon,008,imu,../raw/t_arm/jon_008_imu.csv,False
t_arm,jon,008,mmwave,../raw/t_arm/jon_008_mmwave.csv,False
t_arm,jon,008,uwb,../raw/t_arm/jon_008_uwb.csv,False
t_arm,jon,009,imu,../raw/t_arm/jon_009_imu.csv,False
t_arm,jon,009,mmwave,../raw/t_arm/jon_009_mmwave.csv,False
t_arm,jon,009,uwb,../raw/t_arm/jon_009_uwb.csv,False
t_arm,jon,010,imu,../raw/t_arm/jon_010_imu.csv,False
t_arm,jon,010,mmwave,../raw/t_arm/jon_010_mmwave.csv,False
t_arm,jon,010,uwb,../raw/t_arm/jon_010_uwb.csv,False
t_arm,jon,011,imu,../raw/t_arm/jon_011_imu.csv,False
t_arm,jon,011,mmwave,../raw/t_arm/jon_011_mmwave.csv,False
t_arm,jon,011,uwb,../raw/t_arm/jon_011_uwb.csv,False
t_arm,jon,012,imu,../raw/t_arm/jon_012_imu.csv,False
t_arm,jon,012,mmwave,../raw/t_arm/jon_012_mmwave.csv,False
t_arm,jon,012,uwb,../raw/t_arm/jon_012_uwb.csv,False
t_arm,jon,013,imu,../raw/t_arm/jon_013_imu.csv,False
t_arm,jon,013,mmwave,../raw/t_arm/jon_013_mmwave.csv,False
t_arm,jon,013,uwb,../raw/t_arm/jon_013_uwb.csv,False
t_arm,jon,014,imu,../raw/t_arm/jon_014_imu.csv,False
t_arm,jon,014,mmwave,../raw/t_arm/jon_014_mmwave.csv,False
t_arm,jon,014,uwb,../raw/t_arm/jon_014_uwb.csv,False
t_arm,jon,015,imu,../raw/t_arm/jon_015_imu.csv,False
t_arm,jon,015,mmwave,../raw/t_arm/jon_015_mmwave.csv,False
t_arm,jon,015,uwb,../raw/t_arm/jon_015_uwb.csv,False
t_arm,jon,016,imu,../raw/t_arm/jon_016_imu.csv,False
t_arm,jon,016,mmwave,../raw/t_arm/jon_016_mmwave.csv,False
t_arm,jon,016,uwb,../raw/t_arm/jon_016_uwb.csv,False
t_arm,jon,017,imu,../raw/t_arm/jon_017_imu.csv,False
t_arm,jon,017,mmwave,../raw/t_arm/jon_017_mmwave.csv,False
t_arm,jon,017,uwb,../raw/t_arm/jon_017_uwb.csv,False
t_arm,jon,018,imu,../raw/t_arm/jon_018_imu.csv,False
t_arm,jon,018,mmwave,../raw/t_arm/jon_018_mmwave.csv,False
t_arm,jon,018,uwb,../raw/t_arm/jon_018_uwb.csv,False
t_arm,jon,019,imu,../raw/t_arm/jon_019_imu.csv,False
t_arm,jon,019,mmwave,../raw/t_arm/jon_019_mmwave.csv,False
t_arm,jon,019,uwb,../raw/t_arm/jon_019_uwb.csv,False
t_arm,jon,020,imu,../raw/t_arm/jon_020_imu.csv,False
t_arm,jon,020,mmwave,../raw/t_arm/jon_020_mmwave.csv,False
t_arm,jon,020,uwb,../raw/t_arm/jon_020_uwb.csv,False
t_arm,nav,001,imu,../raw/t_arm/nav_001_imu.csv,False
t_arm,nav,001,mmwave,../raw/t_arm/nav_001_mmwave.csv,False
t_arm,nav,001,uwb,../raw/t_arm/nav_001_uwb.csv,False
t_arm,nav,002,imu,../raw/t_arm/nav_002_imu.csv,False
t_arm,nav,002,mmwave,../raw/t_arm/nav_002_mmwave.csv,False
t_arm,nav,002,uwb,../raw/t_arm/nav_002_uwb.csv,False
t_arm,nav,003,imu,../raw/t_arm/nav_003_imu.csv,False
t_arm,nav,003,mmwave,../raw/t_arm/nav_003_mmwave.csv,False
t_arm,nav,003,uwb,../raw/t_arm/nav_003_uwb.csv,False
t_arm,nav,004,imu,../raw/t_arm/nav_004_imu.csv,False
t_arm,nav,004,mmwave,../raw/t_arm/nav_004_mmwave.csv,False
t_arm,nav,004,uwb,../raw/t_arm/nav_004_uwb.csv,False
t_arm,nav,005,imu,../raw/t_arm/nav_005_imu.csv,False
t_arm,nav,005,mmwave,../raw/t_arm/nav_005_mmwave.csv,False
t_arm,nav,005,uwb,../raw/t_arm/nav_005_uwb.csv,False
t_arm,nav,006,imu,../raw/t_arm/nav_006_imu.csv,False
t_arm,nav,006,mmwave,../raw/t_arm/nav_006_mmwave.csv,False
t_arm,nav,006,uwb,../raw/t_arm/nav_006_uwb.csv,False
t_arm,nav,007,imu,../raw/t_arm/nav_007_imu.csv,False
t_arm,nav,007,mmwave,../raw/t_arm/nav_007_mmwave.csv,False
t_arm,nav,007,uwb,../raw/t_arm/nav_007_uwb.csv,False
t_arm,nav,008,imu,../raw/t_arm/nav_008_imu.csv,False
t_arm,nav,008,mmwave,../raw/t_arm/nav_008_mmwave.csv,False
t_arm,nav,008,uwb,../raw/t_arm/nav_008_uwb.csv,False
t_arm,nav,009,imu,../raw/t_arm/nav_009_imu.csv,False
t_arm,nav,009,mmwave,../raw/t_arm/nav_009_mmwave.csv,False
t_arm,nav,009,uwb,../raw/t_arm/nav_009_uwb.csv,False
t_arm,nav,010,imu,../raw/t_arm/nav_010_imu.csv,False
t_arm,nav,010,mmwave,../raw/t_arm/nav_010_mmwave.csv,False
t_arm,nav,010,uwb,../raw/t_arm/nav_010_uwb.csv,False
t_arm,nav,011,imu,../raw/t_arm/nav_011_imu.csv,False
t_arm,nav,011,mmwave,../raw/t_arm/nav_011_mmwave.csv,False
t_arm,nav,011,uwb,../raw/t_arm/nav_011_uwb.csv,False
t_arm,nav,012,imu,../raw/t_arm/nav_012_imu.csv,False
t_arm,nav,012,mmwave,../raw/t_arm/nav_012_mmwave.csv,False
t_arm,nav,012,uwb,../raw/t_arm/nav_012_uwb.csv,False
t_arm,nav,013,imu,../raw/t_arm/nav_013_imu.csv,False
t_arm,nav,013,mmwave,../raw/t_arm/nav_013_mmwave.csv,False
t_arm,nav,013,uwb,../raw/t_arm/nav_013_uwb.csv,False
t_arm,nav,014,imu,../raw/t_arm/nav_014_imu.csv,False
t_arm,nav,014,mmwave,../raw/t_arm/nav_014_mmwave.csv,False
t_arm,nav,014,uwb,../raw/t_arm/nav_014_uwb.csv,False
t_arm,nav,015,imu,../raw/t_arm/nav_015_imu.csv,False
t_arm,nav,015,mmwave,../raw/t_arm/nav_015_mmwave.csv,False
t_arm,nav,015,uwb,../raw/t_arm/nav_015_uwb.csv,False
t_arm,nav,016,imu,../raw/t_arm/nav_016_imu.csv,False
t_arm,nav,016,mmwave,../raw/t_arm/nav_016_mmwave.csv,False
t_arm,nav,016,uwb,../raw/t_arm/nav_016_uwb.csv,False
t_arm,nav,017,imu,../raw/t_arm/nav_017_imu.csv,False
t_arm,nav,017,mmwave,../raw/t_arm/nav_017_mmwave.csv,False
t_arm,nav,017,uwb,../raw/t_arm/nav_017_uwb.csv,False
t_arm,nav,018,imu,../raw/t_arm/nav_018_imu.csv,False
t_arm,nav,018,mmwave,../raw/t_arm/nav_018_mmwave.csv,False
t_arm,nav,018,uwb,../raw/t_arm/nav_018_uwb.csv,False
t_arm,nav,019,imu,../raw/t_arm/nav_019_imu.csv,False
t_arm,nav,019,mmwave,../raw/t_arm/nav_019_mmwave.csv,False
t_arm,nav,019,uwb,../raw/t_arm/nav_019_uwb.csv,False
t_arm,nav,020,imu,../raw/t_arm/nav_020_imu.csv,False
t_arm,nav,020,mmwave,../raw/t_arm/nav_020_mmwave.csv,False
t_arm,nav,020,uwb,../raw/t_arm/nav_020_uwb.csv,False
two_arm_boxing,akshat,001,uwb,../raw/two_arm_boxing/akshat_001_uwb.csv,False
two_arm_boxing,akshat,002,uwb,../raw/two_arm_boxing/akshat_002_uwb.csv,False
two_arm_boxing,akshat,003,uwb,../raw/two_arm_boxing/akshat_003_uwb.csv,False
two_arm_boxing,akshat,004,uwb,../raw/two_arm_boxing/akshat_004_uwb.csv,False
two_arm_boxing,akshat,005,uwb,../raw/two_arm_boxing/akshat_005_uwb.csv,False
two_arm_boxing,akshat,006,uwb,../raw/two_arm_boxing/akshat_006_uwb.csv,False
two_arm_boxing,akshat,007,uwb,../raw/two_arm_boxing/akshat_007_uwb.csv,False
two_arm_boxing,akshat,008,uwb,../raw/two_arm_boxing/akshat_008_uwb.csv,False
two_arm_boxing,akshat,009,uwb,../raw/two_arm_boxing/akshat_009_uwb.csv,False
two_arm_boxing,akshat,010,uwb,../raw/two_arm_boxing/akshat_010_uwb.csv,False
two_arm_boxing,akshat,011,uwb,../raw/two_arm_boxing/akshat_011_uwb.csv,False
two_arm_boxing,akshat,012,uwb,../raw/two_arm_boxing/akshat_012_uwb.csv,False
two_arm_boxing,akshat,013,uwb,../raw/two_arm_boxing/akshat_013_uwb.csv,False
two_arm_boxing,akshat,014,uwb,../raw/two_arm_boxing/akshat_014_uwb.csv,False
two_arm_boxing,akshat,015,uwb,../raw/two_arm_boxing/akshat_015_uwb.csv,False
two_arm_boxing,akshat,016,uwb,../raw/two_arm_boxing/akshat_016_uwb.csv,False
two_arm_boxing,akshat,017,uwb,../raw/two_arm_boxing/akshat_017_uwb.csv,False
two_arm_boxing,akshat,018,uwb,../raw/two_arm_boxing/akshat_018_uwb.csv,False
two_arm_boxing,akshat,019,uwb,../raw/two_arm_boxing/akshat_019_uwb.csv,False
two_arm_boxing,akshat,020,uwb,../raw/two_arm_boxing/akshat_020_uwb.csv,False
two_arm_boxing,jon,001,imu,../raw/two_arm_boxing/jon_001_imu.csv,False
two_arm_boxing,jon,001,mmwave,../raw/two_arm_boxing/jon_001_mmwave.csv,False
two_arm_boxing,jon,001,uwb,../raw/two_arm_boxing/jon_001_uwb.csv,False
two_arm_boxing,jon,002,imu,../raw/two_arm_boxing/jon_002_imu.csv,False
two_arm_boxing,jon,002,mmwave,../raw/two_arm_boxing/jon_002_mmwave.csv,False
two_arm_boxing,jon,002,uwb,../raw/two_arm_boxing/jon_002_uwb.csv,False
two_arm_boxing,jon,003,imu,../raw/two_arm_boxing/jon_003_imu.csv,False
two_arm_boxing,jon,003,mmwave,../raw/two_arm_boxing/jon_003_mmwave.csv,False
two_arm_boxing,jon,003,uwb,../raw/two_arm_boxing/jon_003_uwb.csv,False
two_arm_boxing,jon,004,imu,../raw/two_arm_boxing/jon_004_imu.csv,False
two_arm_boxing,jon,004,mmwave,../raw/two_arm_boxing/jon_004_mmwave.csv,False
two_arm_boxing,jon,004,uwb,../raw/two_arm_boxing/jon_004_uwb.csv,False
two_arm_boxing,jon,005,imu,../raw/two_arm_boxing/jon_005_imu.csv,False
two_arm_boxing,jon,005,mmwave,../raw/two_arm_boxing/jon_005_mmwave.csv,False
two_arm_boxing,jon,005,uwb,../raw/two_arm_boxing/jon_005_uwb.csv,False
two_arm_boxing,jon,006,imu,../raw/two_arm_boxing/jon_006_imu.csv,False
two_arm_boxing,jon,006,mmwave,../raw/two_arm_boxing/jon_006_mmwave.csv,False
two_arm_boxing,jon,006,uwb,../raw/two_arm_boxing/jon_006_uwb.csv,False
two_arm_boxing,jon,007,imu,../raw/two_arm_boxing/jon_007_imu.csv,False
two_arm_boxing,jon,007,mmwave,../raw/two_arm_boxing/jon_007_mmwave.csv,False
two_arm_boxing,jon,007,uwb,../raw/two_arm_boxing/jon_007_uwb.csv,False
two_arm_boxing,jon,008,imu,../raw/two_arm_boxing/jon_008_imu.csv,False
two_arm_boxing,jon,008,mmwave,../raw/two_arm_boxing/jon_008_mmwave.csv,False
two_arm_boxing,jon,008,uwb,../raw/two_arm_boxing/jon_008_uwb.csv,False
two_arm_boxing,jon,009,imu,../raw/two_arm_boxing/jon_009_imu.csv,False
two_arm_boxing,jon,009,mmwave,../raw/two_arm_boxing/jon_009_mmwave.csv,False
two_arm_boxing,jon,009,uwb,../raw/two_arm_boxing/jon_009_uwb.csv,False
two_arm_boxing,jon,010,imu,../raw/two_arm_boxing/jon_010_imu.csv,False
two_arm_boxing,jon,010,mmwave,../raw/two_arm_boxing/jon_010_mmwave.csv,False
two_arm_boxing,jon,010,uwb,../raw/two_arm_boxing/jon_010_uwb.csv,False
two_arm_boxing,jon,011,imu,../raw/two_arm_boxing/jon_011_imu.csv,False
two_arm_boxing,jon,011,mmwave,../raw/two_arm_boxing/jon_011_mmwave.csv,False
two_arm_boxing,jon,011,uwb,../raw/two_arm_boxing/jon_011_uwb.csv,False
two_arm_boxing,jon,012,imu,../raw/two_arm_boxing/jon_012_imu.csv,False
two_arm_boxing,jon,012,mmwave,../raw/two_arm_boxing/jon_012_mmwave.csv,False
two_arm_boxing,jon,012,uwb,../raw/two_arm_boxing/jon_012_uwb.csv,False
two_arm_boxing,jon,013,imu,../raw/two_arm_boxing/jon_013_imu.csv,False
two_arm_boxing,jon,013,mmwave,../raw/two_arm_boxing/jon_013_mmwave.csv,False
two_arm_boxing,jon,013,uwb,../raw/two_arm_boxing/jon_013_uwb.csv,False
two_arm_boxing,jon,014,imu,../raw/two_arm_boxing/jon_014_imu.csv,False
two_arm_boxing,jon,014,mmwave,../raw/two_arm_boxing/jon_014_mmwave.csv,False
two_arm_boxing,jon,014,uwb,../raw/two_arm_boxing/jon_014_uwb.csv,False
two_arm_boxing,jon,015,imu,../raw/two_arm_boxing/jon_015_imu.csv,False
two_arm_boxing,jon,015,mmwave,../raw/two_arm_boxing/jon_015_mmwave.csv,False
two_arm_boxing,jon,015,uwb,../raw/two_arm_boxing/jon_015_uwb.csv,False
two_arm_boxing,jon,016,imu,../raw/two_arm_boxing/jon_016_imu.csv,False
two_arm_boxing,jon,016,mmwave,../raw/two_arm_boxing/jon_016_mmwave.csv,False
two_arm_boxing,jon,016,uwb,../raw/two_arm_boxing/jon_016_uwb.csv,False
two_arm_boxing,jon,017,imu,../raw/two_arm_boxing/jon_017_imu.csv,False
two_arm_boxing,jon,017,mmwave,../raw/two_arm_boxing/jon_017_mmwave.csv,False
two_arm_boxing,jon,017,uwb,../raw/two_arm_boxing/jon_017_uwb.csv,False
two_arm_boxing,jon,018,imu,../raw/two_arm_boxing/jon_018_imu.csv,False
two_arm_boxing,jon,018,mmwave,../raw/two_arm_boxing/jon_018_mmwave.csv,False
two_arm_boxing,jon,018,uwb,../raw/two_arm_boxing/jon_018_uwb.csv,False
two_arm_boxing,jon,019,imu,../raw/two_arm_boxing/jon_019_imu.csv,False
two_arm_boxing,jon,019,mmwave,../raw/two_arm_boxing/jon_019_mmwave.csv,False
two_arm_boxing,jon,019,uwb,../raw/two_arm_boxing/jon_019_uwb.csv,False
two_arm_boxing,jon,020,imu,../raw/two_arm_boxing/jon_020_imu.csv,False
two_arm_boxing,jon,020,mmwave,../raw/two_arm_boxing/jon_020_mmwave.csv,False
two_arm_boxing,jon,020,uwb,../raw/two_arm_boxing/jon_020_uwb.csv,False
two_arm_boxing,nav,001,imu,../raw/two_arm_boxing/nav_001_imu.csv,False
two_arm_boxing,nav,001,mmwave,../raw/two_arm_boxing/nav_001_mmwave.csv,False
two_arm_boxing,nav,001,uwb,../raw/two_arm_boxing/nav_001_uwb.csv,False
two_arm_boxing,nav,002,imu,../raw/two_arm_boxing/nav_002_imu.csv,False
two_arm_boxing,nav,002,mmwave,../raw/two_arm_boxing/nav_002_mmwave.csv,False
two_arm_boxing,nav,002,uwb,../raw/two_arm_boxing/nav_002_uwb.csv,False
two_arm_boxing,nav,003,imu,../raw/two_arm_boxing/nav_003_imu.csv,False
two_arm_boxing,nav,003,mmwave,../raw/two_arm_boxing/nav_003_mmwave.csv,False
two_arm_boxing,nav,003,uwb,../raw/two_arm_boxing/nav_003_uwb.csv,False
two_arm_boxing,nav,004,imu,../raw/two_arm_boxing/nav_004_imu.csv,False
two_arm_boxing,nav,004,mmwave,../raw/two_arm_boxing/nav_004_mmwave.csv,False
two_arm_boxing,nav,004,uwb,../raw/two_arm_boxing/nav_004_uwb.csv,False
two_arm_boxing,nav,005,imu,../raw/two_arm_boxing/nav_005_imu.csv,False
two_arm_boxing,nav,005,mmwave,../raw/two_arm_boxing/nav_005_mmwave.csv,False
two_arm_boxing,nav,005,uwb,../raw/two_arm_boxing/nav_005_uwb.csv,False
two_arm_boxing,nav,006,imu,../raw/two_arm_boxing/nav_006_imu.csv,False
two_arm_boxing,nav,006,mmwave,../raw/two_arm_boxing/nav_006_mmwave.csv,False
two_arm_boxing,nav,006,uwb,../raw/two_arm_boxing/nav_006_uwb.csv,False
two_arm_boxing,nav,007,imu,../raw/two_arm_boxing/nav_007_imu.csv,False
two_arm_boxing,nav,007,mmwave,../raw/two_arm_boxing/nav_007_mmwave.csv,False
two_arm_boxing,nav,007,uwb,../raw/two_arm_boxing/nav_007_uwb.csv,False
two_arm_boxing,nav,008,imu,../raw/two_arm_boxing/nav_008_imu.csv,False
two_arm_boxing,nav,008,mmwave,../raw/two_arm_boxing/nav_008_mmwave.csv,False
two_arm_boxing,nav,008,uwb,../raw/two_arm_boxing/nav_008_uwb.csv,False
two_arm_boxing,nav,009,imu,../raw/two_arm_boxing/nav_009_imu.csv,False
two_arm_boxing,nav,009,mmwave,../raw/two_arm_boxing/nav_009_mmwave.csv,False
two_arm_boxing,nav,009,uwb,../raw/two_arm_boxing/nav_009_uwb.csv,False
two_arm_boxing,nav,010,imu,../raw/two_arm_boxing/nav_010_imu.csv,False
two_arm_boxing,nav,010,mmwave,../raw/two_arm_boxing/nav_010_mmwave.csv,False
two_arm_boxing,nav,010,uwb,../raw/two_arm_boxing/nav_010_uwb.csv,False
two_arm_boxing,nav,011,imu,../raw/two_arm_boxing/nav_011_imu.csv,False
two_arm_boxing,nav,011,mmwave,../raw/two_arm_boxing/nav_011_mmwave.csv,False
two_arm_boxing,nav,011,uwb,../raw/two_arm_boxing/nav_011_uwb.csv,False
two_arm_boxing,nav,012,imu,../raw/two_arm_boxing/nav_012_imu.csv,False
two_arm_boxing,nav,012,mmwave,../raw/two_arm_boxing/nav_012_mmwave.csv,False
two_arm_boxing,nav,012,uwb,../raw/two_arm_boxing/nav_012_uwb.csv,False
